product_id,name,original_name,brand,category,category_id,image_filename,reference_price,has_offer,created_date,data_source
18cdd6dc8d7a,Lenor Fabric Conditioner Ruby Jasmine 26 Washes,Lenor Fabric Conditioner Ruby Jasmine 26 Washes,Lenor,Household,household,lenor_fabric_conditioner_ruby_jasmine_26_washes.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
a3ab16beadc2,Fairy Max Power Lemon,Fairy Max Power Lemon,Fairy,Household,household,fairy_max_power_lemon.jpg,3.25,True,2025-06-14,morrisons_branded_catalog
1c6e72679f27,Mr Muscle Platinum Kitchen Spray Citrus,Mr Muscle Platinum Kitchen Spray Citrus,Mr,Household,household,mr_muscle_platinum_kitchen_spray_citrus.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
3bda0e28957a,Bold Lavender & Camomile Laundry Liquid Xxl Mega Pack 57 Washes,Bold Lavender & Camomile Laundry Liquid XXL Mega Pack 57 Washes,Bold,Household,household,bold_lavender_camomile_laundry_liquid_xxl_mega_pack_57_washes.jpg,7.5,True,2025-06-14,morrisons_branded_catalog
c3136a8ef3a5,Astonish Concentrated Disinfectant Linen Fresh,Astonish Concentrated Disinfectant Linen Fresh,Astonish,Household,household,astonish_concentrated_disinfectant_linen_fresh.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
601ef3949236,Ariel Original Laundry Liquid 50 Washes,Ariel Original Laundry Liquid 50 Washes,Ariel,Household,household,ariel_original_laundry_liquid_50_washes.jpg,7.5,True,2025-06-14,morrisons_branded_catalog
797a30c32803,Harpic Power Aroma Jasmine & Cherry Blossom,Harpic Power Aroma Jasmine & Cherry Blossom,Harpic,Household,household,harpic_power_aroma_jasmine_cherry_blossom.jpg,1.65,True,2025-06-14,morrisons_branded_catalog
5e37b54ac969,Astonish Window & Glass Cleaner,Astonish Window & Glass Cleaner,Astonish,Household,household,astonish_window_glass_cleaner.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
bc6354c2daea,Fairy Platinum Dishwasher Tablets Lemon,Fairy Platinum Dishwasher Tablets Lemon,Fairy,Household,household,fairy_platinum_dishwasher_tablets_lemon.jpg,9.0,True,2025-06-14,morrisons_branded_catalog
dbcfcf41fc60,The Pink Stuff Laundry Detergent Bio 30 Washes,The Pink Stuff Laundry Detergent Bio 30 Washes,Pink,Household,household,the_pink_stuff_laundry_detergent_bio_30_washes.jpg,2.79,True,2025-06-14,morrisons_branded_catalog
d4fb56d0e548,Surf 3 In 1 Laundry Washing Detergent Capsules Passion Bloom 26 Washes,Surf 3 in 1 Laundry Washing Detergent Capsules Passion Bloom 26 Washes,Surf,Household,household,surf_3_in_1_laundry_washing_detergent_capsules_passion_bloom_26_washes.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
14c41f7c7798,Andrex Family Soft Perfect Pull Toilet Tissue 6 Big Rolls,Andrex Family Soft Perfect Pull Toilet Tissue 6 Big Rolls,Andrex,Household,household,andrex_family_soft_perfect_pull_toilet_tissue_6_big_rolls.jpg,4.85,True,2025-06-14,morrisons_branded_catalog
e679be75e7c0,Airwick Aerosol Spray Cherry Blossom,Airwick Aerosol Spray Cherry Blossom,Airwick,Household,household,airwick_aerosol_spray_cherry_blossom.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
0e5e6418a9bc,Persil Colour 3 In 1 Laundry Washing Detergent Capsules,Persil Colour 3 in 1 Laundry Washing Detergent Capsules,Persil,Household,household,persil_colour_3_in_1_laundry_washing_detergent_capsules.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
cac3ae3486ed,Bloo Wellness Harmony Rim Block 50g,Bloo Wellness Harmony Rim Block 50g,Bloo,Household,household,bloo_wellness_harmony_rim_block_50g.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
67f32c02cea1,Air Wick Aerosol Spray Cotton,Air Wick Aerosol Spray Cotton,Air,Household,household,air_wick_aerosol_spray_cotton.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
833ce3d7ce87,Flash Bathroom Spray Wipe Done Shower,Flash Bathroom Spray Wipe Done Shower,Flash,Household,household,flash_bathroom_spray_wipe_done_shower.jpg,2.75,True,2025-06-14,morrisons_branded_catalog
2623ba9c2901,Duck Toilet Gel Virtual Violet 750ml,Duck Toilet Gel Virtual Violet 750ml,Duck,Household,household,duck_toilet_gel_virtual_violet_750ml.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
89ce38117987,Polylina Extra Strong Drawstring Bin Bags 60l,Polylina Extra Strong Drawstring Bin Bags 60L,Polylina,Household,household,polylina_extra_strong_drawstring_bin_bags_60l.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
614ddd7d6870,Flash Power Mop Wet Jet,Flash Power Mop Wet Jet,Flash,Household,household,flash_power_mop_wet_jet.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
0d5d2cfb7dbc,Domestos Bleach Foam Toilet And Bathroom Cleaner Spray 450ml,Domestos Bleach Foam Toilet and Bathroom Cleaner Spray 450ml,Domestos,Household,household,domestos_bleach_foam_toilet_and_bathroom_cleaner_spray_450ml.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
a30dd22a9d6b,The Pink Stuff Direct To Floor Cleaner,The Pink Stuff Direct To Floor Cleaner,Pink,Household,household,the_pink_stuff_direct_to_floor_cleaner.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
d22dedb6f64f,Ace Ultra For Whites Fabric Stain Remover Gel,Ace Ultra For Whites Fabric Stain Remover Gel,Ace,Household,household,ace_ultra_for_whites_fabric_stain_remover_gel.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
cc19b5c46f10,Astonish Concentrated Disinfectant Pink Roses,Astonish Concentrated Disinfectant Pink Roses,Astonish,Household,household,astonish_concentrated_disinfectant_pink_roses.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
86648180ce7c,The Pink Stuff Laundry Detergent Non Bio 30 Washes,The Pink Stuff Laundry Detergent Non Bio 30 Washes,Pink,Household,household,the_pink_stuff_laundry_detergent_non_bio_30_washes.jpg,2.79,True,2025-06-14,morrisons_branded_catalog
4c3faef0bb8a,Persil Non Bio Liquid Laundry Washing Detergent 35 Washes,Persil Non Bio Liquid Laundry Washing Detergent 35 Washes,Persil,Household,household,persil_non_bio_liquid_laundry_washing_detergent_35_washes.jpg,6.0,True,2025-06-14,morrisons_branded_catalog
ca0de1f5524f,Persil Bio Liquid Laundry Washing Detergent 68 Washes,Persil Bio Liquid Laundry Washing Detergent 68 Washes,Persil,Household,household,persil_bio_liquid_laundry_washing_detergent_68_washes.jpg,9.0,True,2025-06-14,morrisons_branded_catalog
22b403f7528d,Fairy Non Bio Laundry Gel Xl Mega Pack 38 Washes,Fairy Non Bio Laundry Gel XL Mega Pack 38 Washes,Fairy,Household,household,fairy_non_bio_laundry_gel_xl_mega_pack_38_washes.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
2a4fbb749e11,Lenor Scent Booster Beads Fresh 275g,Lenor Scent Booster Beads Fresh 275g,Lenor,Household,household,lenor_scent_booster_beads_fresh_275g.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
3207341e335a,Persil Bio 3 In 1 Laundry Washing Detergent Capsules,Persil Bio 3 in 1 Laundry Washing Detergent Capsules,Persil,Household,household,persil_bio_3_in_1_laundry_washing_detergent_capsules_48_washes.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
46828ecbb114,Persil Wonder Wash Speed Clean Non Bio Laundry Detergent 31 Washes,Persil Wonder Wash Speed Clean Non Bio Laundry Detergent 31 Washes,Persil,Household,household,persil_wonder_wash_speed_clean_non_bio_laundry_detergent_31_washes.jpg,5.5,True,2025-06-14,morrisons_branded_catalog
032053b0e1b2,Elbow Grease Glass Cleaner,Elbow Grease Glass Cleaner,Elbow,Household,household,elbow_grease_glass_cleaner.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
01f010b712ac,Flash Cleaning Spray Wipe Done All Purpose Lemon,Flash Cleaning Spray Wipe Done All Purpose Lemon,Flash,Household,household,flash_cleaning_spray_wipe_done_all_purpose_lemon.jpg,2.75,True,2025-06-14,morrisons_branded_catalog
aea8293e1203,Bloo Incistern Cube Limescale Prevention,Bloo Incistern Cube Limescale Prevention,Bloo,Household,household,bloo_incistern_cube_limescale_prevention.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
21e9b3c14fc2,Fairy Scent Booster Beads Silk Tree Blossom & Jasmine 275g,Fairy Scent Booster Beads Silk Tree Blossom & Jasmine 275g,Fairy,Household,household,fairy_scent_booster_beads_silk_tree_blossom_jasmine_275g.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
d0a7e2f3c8ff,Air Wick Pure Mediterranean Sun Air Freshener,Air Wick Pure Mediterranean Sun Air Freshener,Air,Household,household,air_wick_pure_mediterranean_sun_air_freshener.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
191bd6c76fe7,Febreze 3volution Fruity Tropics Air Freshener Plug Refill,Febreze 3Volution Fruity Tropics Air Freshener Plug Refill,Febreze,Household,household,febreze_3volution_fruity_tropics_air_freshener_plug_refill.jpg,3.75,True,2025-06-14,morrisons_branded_catalog
19a1887c0762,Febreze 3volution Air Freshener Spring Awakening Plug In Refill,Febreze 3Volution Air Freshener Spring Awakening Plug In Refill,Febreze,Household,household,febreze_3volution_air_freshener_spring_awakening_plug_in_refill.jpg,3.75,True,2025-06-14,morrisons_branded_catalog
1f84e8bdf1aa,Mr Muscle Kitchen Drain Gel,Mr Muscle Kitchen Drain Gel,Mr,Household,household,mr_muscle_kitchen_drain_gel.jpg,2.75,True,2025-06-14,morrisons_branded_catalog
ab14df77f832,Lenor Unstoppables Violet Fresh Scent Booster Beads 275g,Lenor Unstoppables Violet Fresh Scent Booster Beads 275g,Lenor,Household,household,lenor_unstoppables_violet_fresh_scent_booster_beads_275g.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
8e46d69010ea,Flash Citrus Fresh Speed Mop Starter Kit With 6 Refills,Flash Citrus Fresh Speed Mop Starter Kit With 6 Refills,Flash,Household,household,flash_citrus_fresh_speed_mop_starter_kit_with_6_refills.jpg,12.0,True,2025-06-14,morrisons_branded_catalog
7c24b4b81f93,The Pink Stuff Oxi Stain Removal Powder Colours,The Pink Stuff Oxi Stain Removal Powder Colours,Pink,Household,household,the_pink_stuff_oxi_stain_removal_powder_colours.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
b0b1b5019900,Fairy Fresh Scent Booster Beads 275g,Fairy Fresh Scent Booster Beads 275g,Fairy,Household,household,fairy_fresh_scent_booster_beads_275g.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
bf31c4543846,Ariel Original Laundry Gel Xl Mega Pack 37 Washes,Ariel Original Laundry Gel XL Mega Pack 37 Washes,Ariel,Household,household,ariel_original_laundry_gel_xl_mega_pack_37_washes.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
34eda0a6cf45,Comfort Pure Scent Booster Elixir Heaven 460ml,Comfort Pure Scent Booster Elixir Heaven 460ml,Comfort,Household,household,comfort_pure_scent_booster_elixir_heaven_460ml.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
fd7ba883c66e,Duck Fresh Disc Holder Virtual Violet,Duck Fresh Disc Holder Virtual Violet,Duck,Household,household,duck_fresh_disc_holder_virtual_violet.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
d5fff3f13420,Harpic Powerplus Germ Kill Tabs,Harpic Powerplus Germ Kill Tabs,Harpic,Household,household,harpic_powerplus_germ_kill_tabs.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
ba0f15af80be,Bloo Wellness Vitality Rim Block 50g,Bloo Wellness Vitality Rim Block 50g,Bloo,Household,household,bloo_wellness_vitality_rim_block_50g.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
1e0849f130dc,Ariel Colour Laundry Liquid Xl Mega Pack 50 Washes,Ariel Colour Laundry Liquid XL Mega Pack 50 Washes,Ariel,Household,household,ariel_colour_laundry_liquid_xl_mega_pack_50_washes.jpg,7.5,True,2025-06-14,morrisons_branded_catalog
7d2514d96a96,Persil Wonder Wash Odour Defy Laundry Detergent 31 Washes,Persil Wonder Wash Odour Defy Laundry Detergent 31 Washes,Persil,Household,household,persil_wonder_wash_odour_defy_laundry_detergent_31_washes.jpg,5.5,True,2025-06-14,morrisons_branded_catalog
7d8d6dff53df,Lenor Fabric Conditioner Apple Fresh 55 Washes,Lenor Fabric Conditioner Apple Fresh 55 Washes,Lenor,Household,household,lenor_fabric_conditioner_apple_fresh_55_washes.jpg,3.5,True,2025-06-14,morrisons_branded_catalog
2b47f7f3863f,Lenor Fabric Conditioner Cotton Fresh 55 Washes,Lenor Fabric Conditioner Cotton Fresh 55 Washes,Lenor,Household,household,lenor_fabric_conditioner_cotton_fresh_55_washes.jpg,3.5,True,2025-06-14,morrisons_branded_catalog
95b87f6e5ccc,Persil Wonder Wash Ultra Care Laundry Detergent 31 Washes,Persil Wonder Wash Ultra Care Laundry Detergent 31 Washes,Persil,Household,household,persil_wonder_wash_ultra_care_laundry_detergent_31_washes.jpg,5.5,True,2025-06-14,morrisons_branded_catalog
95609b6a18ca,Comfort Perfume Creations Fabric Conditioner Tropical Lily 30 Washes,Comfort Perfume Creations Fabric Conditioner Tropical Lily 30 Washes,Comfort,Household,household,comfort_perfume_creations_fabric_conditioner_tropical_lily_30_washes.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
b403d0222f82,Bold 2in1 Laundry Washing Liquid Gel Northern Solstice 40 Washes,Bold 2in1 Laundry Washing Liquid Gel Northern Solstice 40 Washes,Bold,Household,household,bold_2in1_laundry_washing_liquid_gel_northern_solstice_40_washes.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
f9602cf0dbf7,Persil Colour Liquid Laundry Washing Detergent 35 Washes,Persil Colour Liquid Laundry Washing Detergent 35 Washes,Persil,Household,household,persil_colour_liquid_laundry_washing_detergent_35_washes.jpg,6.0,True,2025-06-14,morrisons_branded_catalog
8c16ee78cf7c,Fairy Original All In One Dishwasher Tablets 110 Pack,Fairy Original All In One Dishwasher Tablets 110 Pack,Fairy,Household,household,fairy_original_all_in_one_dishwasher_tablets_110_pack.jpg,14.0,True,2025-06-14,morrisons_branded_catalog
fec7a78d7c3e,Bold All In 1 Laundry Liquid Pink Blossom 57 Washes,Bold All In 1 Laundry Liquid Pink Blossom 57 Washes,Bold,Household,household,bold_all_in_1_laundry_liquid_pink_blossom_57_washes.jpg,7.5,True,2025-06-14,morrisons_branded_catalog
a068c0bed60b,Kleenex Balsam Mega Tissues,Kleenex Balsam Mega Tissues,Kleenex,Household,household,kleenex_balsam_mega_tissues.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
d18e61a7b0e4,Home Waxfill Glass Blueberry Tea Scented Candle,Nutmeg Home Waxfill Glass Blueberry Tea Scented Candle,Home,Household,household,nutmeg_home_waxfill_glass_blueberry_tea_scented_candle.jpg,1.25,True,2025-06-14,morrisons_branded_catalog
a4c04e9834c8,Ecover Laundry Non Bio Liquid 1l,Ecover Laundry Non Bio Liquid 1L,Ecover,Household,household,ecover_laundry_non_bio_liquid_1l.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
92a77da6a962,Harpic Mountain Pine Powerplus Deep Clean Tabs 6 Pack,Harpic Mountain Pine Powerplus Deep Clean Tabs 6 Pack,Harpic,Household,household,harpic_mountain_pine_powerplus_deep_clean_tabs_6_pack.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
67c0e5ce9fe1,Marigold Bathroom Glove Med,Marigold Bathroom Glove Med,Marigold,Household,household,marigold_bathroom_glove_med.jpg,2.2,True,2025-06-14,morrisons_branded_catalog
248d9b431d22,Febreze 3volution Air Freshener Cotton Fresh Plug In Refill,Febreze 3Volution Air Freshener Cotton Fresh Plug In Refill,Febreze,Household,household,febreze_3volution_air_freshener_cotton_fresh_plug_in_refill.jpg,3.75,True,2025-06-14,morrisons_branded_catalog
4b565c1fb437,Bin Buddy Spring Blossom Powder,Bin Buddy Spring Blossom Powder,Bin,Household,household,bin_buddy_spring_blossom_powder.jpg,3.5,True,2025-06-14,morrisons_branded_catalog
c4fff7a88932,Finish Ultimate All In One Regular Dishwasher Tablets,Finish Ultimate All In One Regular Dishwasher Tablets,Finish,Household,household,finish_ultimate_all_in_one_regular_dishwasher_tablets.jpg,10.0,True,2025-06-14,morrisons_branded_catalog
8dfcf5b04e11,The Pink Stuff Limescale Gel,The Pink Stuff Limescale Gel,Pink,Household,household,the_pink_stuff_limescale_gel.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
2b8a0b3c6861,Air Wick Active Fresh Refill Cherry Blossom & Raspberry 228ml,Air Wick Active Fresh Refill Cherry Blossom & Raspberry 228ml,Air,Household,household,air_wick_active_fresh_refill_cherry_blossom_raspberry_228ml.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
e403f07bcc4e,Daz Gel 25 Washes,Daz Gel 25 Washes,Daz,Household,household,daz_gel_25_washes.jpg,3.6,True,2025-06-14,morrisons_branded_catalog
f3e19f2ff136,Persil Bio Liquid Laundry Washing Detergent 35 Washes,Persil Bio Liquid Laundry Washing Detergent 35 Washes,Persil,Household,household,persil_bio_liquid_laundry_washing_detergent_35_washes.jpg,6.0,True,2025-06-14,morrisons_branded_catalog
6cb79bd0fa21,Finish Quantum All In One 64s Regular Dishwasher Tablets,Finish Quantum All In One 64s Regular Dishwasher Tablets,Finish,Household,household,finish_quantum_all_in_one_64s_regular_dishwasher_tablets.jpg,10.0,True,2025-06-14,morrisons_branded_catalog
1b5f5b8af040,Febreze 3volution Air Freshener Vanilla Blossom Plug Refill,Febreze 3Volution Air Freshener Vanilla Blossom Plug Refill,Febreze,Household,household,febreze_3volution_air_freshener_vanilla_blossom_plug_refill.jpg,3.75,True,2025-06-14,morrisons_branded_catalog
3ceb05ee0ce7,Febreze 3volution Refill Raspberry & Elderflower 20ml,Febreze 3Volution Refill Raspberry & Elderflower 20ml,Febreze,Household,household,febreze_3volution_refill_raspberry_elderflower_20ml.jpg,3.75,True,2025-06-14,morrisons_branded_catalog
4aded2a7d269,Air Wick Freshmatic Twin Refill Crisp Cotton & Peony,Air Wick Freshmatic Twin Refill Crisp Cotton & Peony,Air,Household,household,air_wick_freshmatic_twin_refill_crisp_cotton_peony.jpg,6.5,True,2025-06-14,morrisons_branded_catalog
07c38a9d8584,Febreze 3volution Air Freshener Blossom Plug Refill,Febreze 3Volution Air Freshener Blossom Plug Refill,Febreze,Household,household,febreze_3volution_air_freshener_blossom_plug_refill.jpg,3.75,True,2025-06-14,morrisons_branded_catalog
d309f1cabe2c,Finish Ultimate All In One Lemon Dishwasher Tablets,Finish Ultimate All In One Lemon Dishwasher Tablets,Finish,Household,household,finish_ultimate_all_in_one_lemon_dishwasher_tablets.jpg,10.0,True,2025-06-14,morrisons_branded_catalog
a0a91b240d2c,Airwick Freshmatic Twin Refill Cherry Blossom,Airwick Freshmatic Twin Refill Cherry Blossom,Airwick,Household,household,airwick_freshmatic_twin_refill_cherry_blossom.jpg,6.5,True,2025-06-14,morrisons_branded_catalog
072391e4f39f,Kleenex Easy Breathe Tissues Box,Kleenex Easy Breathe Tissues Box,Kleenex,Household,household,kleenex_easy_breathe_tissues.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
f18c640a4898,Air Wick Mist Twin Refill Peony & Jasmine,Air Wick Mist Twin Refill Peony & Jasmine,Air,Household,household,air_wick_mist_twin_refill_peony_jasmine.jpg,7.5,True,2025-06-14,morrisons_branded_catalog
838d23aad692,Air Wick Aerosol Free Automatic Spray Refill Eucalyptus,Air Wick Aerosol Free Automatic Spray Refill Eucalyptus,Air,Household,household,air_wick_aerosol_free_automatic_spray_refill_eucalyptus.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
9162ae09bbbb,Finish In Wash Cleaner 3 Tablets,Finish In Wash Cleaner 3 Tablets,Finish,Household,household,finish_in_wash_cleaner_3_tablets.jpg,4.0,True,2025-06-14,morrisons_branded_catalog
5ccadf9ae0a6,Duck Fresh Disc Holder Lime,Duck Fresh Disc Holder Lime,Duck,Household,household,duck_fresh_disc_holder_lime.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
180639855495,Fairy Platinum All In One Dishwasher Tablets Lemon 94 Pack,Fairy Platinum All In One Dishwasher Tablets Lemon 94 Pack,Fairy,Household,household,fairy_platinum_all_in_one_dishwasher_tablets_lemon_94_pack.jpg,14.0,True,2025-06-14,morrisons_branded_catalog
2fed07aa9687,Air Wick Aerosol Free Automatic Spray Refill Cotton,Air Wick Aerosol Free Automatic Spray Refill Cotton,Air,Household,household,air_wick_aerosol_free_automatic_spray_refill_cotton.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
d70ae3199cf1,Febreze Bathroom Air Freshener Liquid Membrane Spring Awakening 3 Pack,Febreze Bathroom Air Freshener Liquid Membrane Spring Awakening 3 Pack,Febreze,Household,household,febreze_bathroom_air_freshener_liquid_membrane_spring_awakening_3_pack.jpg,6.0,True,2025-06-14,morrisons_branded_catalog
13ad2eb229d1,Febreze Bathroom Air Freshener Liquid Membrane Cotton Fresh 3 Pack,Febreze Bathroom Air Freshener Liquid Membrane Cotton Fresh 3 Pack,Febreze,Household,household,febreze_bathroom_air_freshener_liquid_membrane_cotton_fresh_3_pack.jpg,6.0,True,2025-06-14,morrisons_branded_catalog
63acb9142c83,Air Wick Freshmatic Refill Morning Meadow,Air Wick Freshmatic Refill Morning Meadow,Air,Household,household,air_wick_freshmatic_refill_morning_meadow.jpg,6.5,True,2025-06-14,morrisons_branded_catalog
458128e6177b,Plenty The Big One 100 Sheets,Plenty The Big One 100 Sheets,Plenty,Household,household,plenty_the_big_one_100_sheets.jpg,2.35,True,2025-06-14,morrisons_branded_catalog
2db350b3622a,Air Wick Freshmatic Refill Fresh Spring Oasis,Air Wick Freshmatic Refill Fresh Spring Oasis,Air,Household,household,air_wick_freshmatic_refill_fresh_spring_oasis.jpg,6.5,True,2025-06-14,morrisons_branded_catalog
38365ce268b4,Ecover Laundry Bio Liquid 1l,Ecover Laundry Bio Liquid 1L,Ecover,Household,household,ecover_laundry_bio_liquid_1l.jpg,7.0,True,2025-06-14,morrisons_branded_catalog
97c7ff63e5cc,Glade Sense & Spray Exotic Tropical Blossoms Holder,Glade Sense & Spray Exotic Tropical Blossoms Holder,Glade,Household,household,glade_sense_spray_exotic_tropical_blossoms_holder.jpg,4.0,True,2025-06-14,morrisons_branded_catalog
255143b3f385,Glade Candle Anti Odour,Glade Candle Anti Odour,Glade,Household,household,glade_candle_anti_odour.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
9350003b02b9,Air Wick Freshamtic Refill Vanilla & Honeysuckle,Air Wick Freshamtic Refill Vanilla & Honeysuckle,Air,Household,household,air_wick_freshamtic_refill_vanilla_honeysuckle.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
e2fe78b38a52,Air Wick Active Fresh Refill Linen & White Orchid 228ml,Air Wick Active Fresh Refill Linen & White Orchid 228ml,Air,Household,household,air_wick_active_fresh_refill_linen_white_orchid_228ml.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
6d84df88060a,Air Wick Mist Twin Refill - Linen & Petals,Air Wick Mist Twin Refill - Linen & Petals,Air,Household,household,air_wick_mist_twin_refill_linen_petals.jpg,7.5,True,2025-06-14,morrisons_branded_catalog
5a174f126ee0,Glade Candle Honey & Chocolate,Glade Candle Honey & Chocolate,Glade,Household,household,glade_candle_honey_chocolate.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
003332f35481,Glade Candle Relaxing Zen,Glade Candle Relaxing Zen,Glade,Household,household,glade_candle_relaxing_zen.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
628ad1e72488,Glade Sense & Spray Holder Relaxing Zen,Glade Sense & Spray Holder Relaxing Zen,Glade,Household,household,glade_sense_spray_holder_relaxing_zen.jpg,4.0,True,2025-06-14,morrisons_branded_catalog
ec28e5eefe0b,Persil Wonder Wash Liquid Detergent Dazzling White 31 Washes,Persil Wonder Wash Liquid Detergent Dazzling White 31 Washes,Persil,Household,household,persil_wonder_wash_liquid_detergent_dazzling_white_31_washes.jpg,5.5,True,2025-06-14,morrisons_branded_catalog
fa87aad41327,Comfort Fresh Fabric Conditioner Sunshiny Days 80 Washes,Comfort Fresh Fabric Conditioner Sunshiny Days 80 Washes,Comfort,Household,household,comfort_fresh_fabric_conditioner_sunshiny_days_80_washes.jpg,4.75,False,2025-06-14,morrisons_branded_catalog
ddae13bbee50,Bold All In 1 Laundry Powder Spring Awakening 44 Washes,Bold All In 1 Laundry Powder Spring Awakening 44 Washes,Bold,Household,household,bold_all_in_1_laundry_powder_spring_awakening_44_washes.jpg,6.5,False,2025-06-14,morrisons_branded_catalog
ebfabed532ba,Bold All In 1 Laundry Powder Lavender & Camomile 72 Washes,Bold All In 1 Laundry Powder Lavender & Camomile 72 Washes,Bold,Household,household,bold_all_in_1_laundry_powder_lavender_camomile_72_washes.jpg,10.0,False,2025-06-14,morrisons_branded_catalog
31d38655421b,Persil Washing Capsules Pure Heaven Non Bio 24 Washes,Persil Washing Capsules Pure Heaven Non Bio 24 Washes,Persil,Household,household,persil_washing_capsules_pure_heaven_non_bio_24_washes.jpg,7.0,False,2025-06-14,morrisons_branded_catalog
6ed4cadac5bc,Comfort Fresh Fabric Conditioner Sunshiny Days 31 Washes,Comfort Fresh Fabric Conditioner Sunshiny Days 31 Washes,Comfort,Household,household,comfort_fresh_fabric_conditioner_sunshiny_days_31_washes.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
6c68163b760d,Finish Quantum All In One Dishwashing Tablets Lemon 100 Pack,Finish Quantum All In One Dishwashing Tablets Lemon 100 Pack,Finish,Household,household,finish_quantum_all_in_one_dishwashing_tablets_lemon_100_pack.jpg,14.0,False,2025-06-14,morrisons_branded_catalog
14d100d32a04,Harpic Hygienic & Fresh Sticker Blossom 4 Pack,Harpic Hygienic & Fresh Sticker Blossom 4 pack,Harpic,Household,household,harpic_hygienic_fresh_sticker_blossom_4_pack.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
b5e1e9837df7,Fairy Non Bio For Sensitive Skin Laundry Powder 65 Washes,Fairy Non Bio For Sensitive Skin Laundry Powder 65 Washes,Fairy,Household,household,fairy_non_bio_for_sensitive_skin_laundry_powder_65_washes.jpg,13.5,False,2025-06-14,morrisons_branded_catalog
794487fb4c29,Cif Infinite Clean All In One Cleaner Spray Lime & Lemongrass 280ml,Cif Infinite Clean All in One Cleaner Spray Lime & Lemongrass 280ml,Cif,Household,household,cif_infinite_clean_all_in_one_cleaner_spray_lime_lemongrass_280ml.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
e3b1affbeaae,Persil Wonder Wash Liquid Detergent Sensitive Non Bio 55 Washes,Persil Wonder Wash Liquid Detergent Sensitive Non Bio 55 Washes,Persil,Household,household,persil_wonder_wash_liquid_detergent_sensitive_non_bio_55_washes.jpg,10.0,False,2025-06-14,morrisons_branded_catalog
9f8937b34f75,Ariel Original Laundry Powder 40 Washes,Ariel Original Laundry Powder 40 Washes,Ariel,Household,household,ariel_original_laundry_powder_40_washes.jpg,8.5,False,2025-06-14,morrisons_branded_catalog
8d774514bc64,Duck Active Clean Rim Block Toilet Cleaner Duo Marine Twin Pack,Duck Active Clean Rim Block Toilet Cleaner Duo Marine Twin Pack,Duck,Household,household,duck_active_clean_rim_block_toilet_cleaner_duo_marine_twin_pack.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
